date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-01-01,C001,Meta,US,static,733.57,30019,465
2026-01-02,C001,Meta,US,static,1141.08,47406,728
2026-01-03,C001,Meta,US,static,726.91,41835,577
2026-01-04,C001,Meta,US,static,693.87,34615,545
2026-01-05,C001,Meta,US,static,909.93,50563,654
2026-01-06,C001,Meta,US,static,954.85,54421,706
2026-01-07,C001,Meta,US,static,1007.4,46268,709
2026-01-08,C001,Meta,US,static,752.43,37965,505
2026-01-09,C001,Meta,US,static,812.93,38182,562
2026-01-10,C001,Meta,US,static,1132.06,52935,697
2026-01-11,C001,Meta,US,static,805.14,42925,644
2026-01-12,C001,Meta,US,static,1090.86,65595,836
2026-01-13,C001,Meta,US,static,1182.64,54716,777
2026-01-14,C001,Meta,US,static,739.39,30148,495
2026-01-15,C001,Meta,US,static,858.35,42948,562
2026-01-16,C001,Meta,US,static,806.71,34459,493
2026-01-17,C001,Meta,US,static,1087.06,64553,850
2026-01-18,C001,Meta,US,static,826.69,32225,518
2026-01-19,C001,Meta,US,static,648.06,30600,485
2026-01-20,C001,Meta,US,static,1057.37,58666,810
2026-01-21,C001,Meta,US,static,955.69,47158,697
2026-01-22,C001,Meta,US,static,765.92,40319,524
2026-01-23,C001,Meta,US,static,1064.5,44012,704
2026-01-24,C001,Meta,US,static,840.52,40508,583
2026-01-25,C001,Meta,US,static,1382.69,68500,959
2026-01-26,C001,Meta,US,static,857.05,34113,558
2026-01-27,C001,Meta,US,static,889.78,37223,596
2026-01-28,C001,Meta,US,static,949.32,40806,650
2026-01-29,C001,Meta,US,static,901.54,36988,574
2026-01-30,C001,Meta,US,static,1261.36,62204,886
2026-01-31,C001,Meta,US,static,1338.09,63878,1042
2026-02-01,C001,Meta,US,static,823.87,41633,578
2026-02-02,C001,Meta,US,static,1219.33,51929,801
2026-02-03,C001,Meta,US,static,924.47,58870,740
2026-02-04,C001,Meta,US,static,987.5,39491,642
2026-02-05,C001,Meta,US,static,711.92,27300,461
2026-02-06,C001,Meta,US,static,772.85,31900,465
2026-02-07,C001,Meta,US,static,1200.12,55364,731
2026-02-08,C001,Meta,US,static,938.9,43286,622
2026-02-09,C001,Meta,US,static,1056.38,45609,714
2026-02-10,C001,Meta,US,static,1188.07,46445,765
2026-02-11,C001,Meta,US,static,791.17,41638,584
2026-02-12,C001,Meta,US,static,1046.93,57548,815
2026-02-13,C001,Meta,US,static,756.74,38396,571
2026-02-14,C001,Meta,US,static,942.24,52013,671
2026-02-15,C001,Meta,US,static,720.4,32886,498
2026-02-16,C001,Meta,US,static,687.76,33076,494
2026-02-17,C001,Meta,US,static,961.99,47171,696
2026-02-18,C001,Meta,US,static,747.05,31381,456
2026-02-19,C001,Meta,US,static,1032.56,39888,660
2026-02-20,C001,Meta,US,static,959.12,34248,579
2026-02-21,C001,Meta,US,static,1262.14,55664,894
2026-02-22,C001,Meta,US,static,848.03,35340,555
2026-02-23,C001,Meta,US,static,641.23,28304,440
2026-02-24,C001,Meta,US,static,1057.17,49567,709
2026-02-25,C001,Meta,US,static,1007.48,54288,714
2026-02-26,C001,Meta,US,static,821.88,48436,651
2026-02-27,C001,Meta,US,static,787.69,35695,485
2026-02-28,C001,Meta,US,static,759.58,35571,584
2026-03-01,C001,Meta,US,static,1074.07,41163,660
2026-01-01,C002,Meta,BR,playable,1233.36,121227,2258
2026-01-02,C002,Meta,BR,playable,767.18,59234,1167
2026-01-03,C002,Meta,BR,playable,959.9,77003,1629
2026-01-04,C002,Meta,BR,playable,1065.11,81446,1521
2026-01-05,C002,Meta,BR,playable,753.39,61442,1375
2026-01-06,C002,Meta,BR,playable,1086.19,79119,1583
2026-01-07,C002,Meta,BR,playable,1017.89,85254,1794
2026-01-08,C002,Meta,BR,playable,1210.66,85629,2066
2026-01-09,C002,Meta,BR,playable,746.09,47317,1048
2026-01-10,C002,Meta,BR,playable,755.11,48782,1160
2026-01-11,C002,Meta,BR,playable,1122.5,76927,1695
2026-01-12,C002,Meta,BR,playable,673.95,46511,973
2026-01-13,C002,Meta,BR,playable,831.14,64071,1391
2026-01-14,C002,Meta,BR,playable,642.67,49054,1137
2026-01-15,C002,Meta,BR,playable,1293.66,96363,2145
2026-01-16,C002,Meta,BR,playable,956.98,68109,1358
2026-01-17,C002,Meta,BR,playable,809.8,70390,1512
2026-01-18,C002,Meta,BR,playable,1184.82,67460,1668
2026-01-19,C002,Meta,BR,playable,827.19,74145,1483
2026-01-20,C002,Meta,BR,playable,1035.14,74812,1830
2026-01-21,C002,Meta,BR,playable,837.73,53231,1271
2026-01-22,C002,Meta,BR,playable,1039.47,77393,1667
2026-01-23,C002,Meta,BR,playable,986.26,79417,1565
2026-01-24,C002,Meta,BR,playable,1040.71,74779,1852
2026-01-25,C002,Meta,BR,playable,1322.55,88566,2057
2026-01-26,C002,Meta,BR,playable,681.35,57928,1112
2026-01-27,C002,Meta,BR,playable,898.11,59551,1460
2026-01-28,C002,Meta,BR,playable,936.7,65510,1605
2026-01-29,C002,Meta,BR,playable,1061.69,85551,1797
2026-01-30,C002,Meta,BR,playable,715.89,44492,1065
2026-01-31,C002,Meta,BR,playable,874.71,60816,1393
2026-02-01,C002,Meta,BR,playable,708.73,49020,1178
2026-02-02,C002,Meta,BR,playable,835.45,60105,1459
2026-02-03,C002,Meta,BR,playable,653.67,49914,1010
2026-02-04,C002,Meta,BR,playable,820.28,51013,1214
2026-02-05,C002,Meta,BR,playable,1104.83,63805,1577
2026-02-06,C002,Meta,BR,playable,676.09,50870,1116
2026-02-07,C002,Meta,BR,playable,1005.24,77678,1640
2026-02-08,C002,Meta,BR,playable,1225.4,84109,1812
2026-02-09,C002,Meta,BR,playable,711.72,50043,1170
2026-02-10,C002,Meta,BR,playable,1010.69,88782,1857
2026-02-11,C002,Meta,BR,playable,584.12,45790,876
2026-02-12,C002,Meta,BR,playable,817.84,56677,1362
2026-02-13,C002,Meta,BR,playable,895.18,57219,1314
2026-02-14,C002,Meta,BR,playable,824.38,68459,1377
2026-02-15,C002,Meta,BR,playable,1022.1,75759,1828
2026-02-16,C002,Meta,BR,playable,685.58,63752,1256
2026-02-17,C002,Meta,BR,playable,1011.6,80189,1579
2026-02-18,C002,Meta,BR,playable,1175.71,79471,1730
2026-02-19,C002,Meta,BR,playable,1041.83,77972,1681
2026-02-20,C002,Meta,BR,playable,1389.36,105491,2182
2026-02-21,C002,Meta,BR,playable,1142.45,82373,1864
2026-02-22,C002,Meta,BR,playable,858.62,58436,1359
2026-02-23,C002,Meta,BR,playable,1041.68,89233,1641
2026-02-24,C002,Meta,BR,playable,742.16,53748,1102
2026-02-25,C002,Meta,BR,playable,1143.74,67727,1619
2026-02-26,C002,Meta,BR,playable,665.97,52896,1098
2026-02-27,C002,Meta,BR,playable,975.77,69682,1591
2026-02-28,C002,Meta,BR,playable,656.87,56726,1168
2026-03-01,C002,Meta,BR,playable,1400.1,109060,2307
2026-01-01,C003,Meta,JP,static,686.19,27623,449
2026-01-02,C003,Meta,JP,static,933.44,47221,795
2026-01-03,C003,Meta,JP,static,1002.8,40243,673
2026-01-04,C003,Meta,JP,static,635.24,34423,487
2026-01-05,C003,Meta,JP,static,697.32,33557,566
2026-01-06,C003,Meta,JP,static,717.8,31351,520
2026-01-07,C003,Meta,JP,static,833.25,46393,672
2026-01-08,C003,Meta,JP,static,775.42,39701,625
2026-01-09,C003,Meta,JP,static,1169.73,59335,870
2026-01-10,C003,Meta,JP,static,1402.29,81634,1046
2026-01-11,C003,Meta,JP,static,1299.78,54465,915
2026-01-12,C003,Meta,JP,static,578.32,30675,470
2026-01-13,C003,Meta,JP,static,962.54,40154,639
2026-01-14,C003,Meta,JP,static,920.1,49939,642
2026-01-15,C003,Meta,JP,static,874.32,45791,654
2026-01-16,C003,Meta,JP,static,653.34,26884,448
2026-01-17,C003,Meta,JP,static,921.22,61826,780
2026-01-18,C003,Meta,JP,static,1004.36,39702,673
2026-01-19,C003,Meta,JP,static,727.85,43164,574
2026-01-20,C003,Meta,JP,static,1136.72,54550,905
2026-01-21,C003,Meta,JP,static,945.78,47305,756
2026-01-22,C003,Meta,JP,static,800.49,36510,589
2026-01-23,C003,Meta,JP,static,974.59,44350,692
2026-01-24,C003,Meta,JP,static,1106.7,67330,900
2026-01-25,C003,Meta,JP,static,805.21,36715,526
2026-01-26,C003,Meta,JP,static,1241.28,50973,831
2026-01-27,C003,Meta,JP,static,1134.6,54207,786
2026-01-28,C003,Meta,JP,static,908.16,45888,656
2026-01-29,C003,Meta,JP,static,1158.9,48403,804
2026-01-30,C003,Meta,JP,static,883.32,42272,602
2026-01-31,C003,Meta,JP,static,688.86,35481,557
2026-02-01,C003,Meta,JP,static,848.11,42669,584
2026-02-02,C003,Meta,JP,static,543.93,22562,354
2026-02-03,C003,Meta,JP,static,1019.82,52356,791
2026-02-04,C003,Meta,JP,static,820.68,41172,697
2026-02-05,C003,Meta,JP,static,906.59,43436,631
2026-02-06,C003,Meta,JP,static,961.02,41253,674
2026-02-07,C003,Meta,JP,static,825.83,39282,601
2026-02-08,C003,Meta,JP,static,825.69,51586,698
2026-02-09,C003,Meta,JP,static,928.25,44768,681
2026-02-10,C003,Meta,JP,static,994.59,60267,814
