date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-01-01 00:00:00,C001,Meta,US,static,733.57,30019,465,62,0.0155,0.1333,11.8318,0.6034522995094831,0.36560870466908446,0.15482008835729327,29.448646794613957,0.0401
2026-01-02 00:00:00,C001,Meta,US,static,1141.08,47406,728,94,0.0154,0.1291,12.1391,0.6216776002462231,0.35817231839310076,0.14435049354693946,46.37448832410434,0.0406
2026-01-03 00:00:00,C001,Meta,US,static,726.91,41835,577,69,0.0138,0.1196,10.5349,0.5910138608750412,0.380874075661362,0.1692275932664553,37.431055293576165,0.0515
2026-01-04 00:00:00,C001,Meta,US,static,693.87,34615,545,68,0.0157,0.1248,10.204,0.5476333108397818,0.3540613066746817,0.15044683473205905,31.22610898755483,0.045
2026-01-05 00:00:00,C001,Meta,US,static,909.93,50563,654,73,0.0129,0.1116,12.4648,0.6551751885721171,0.3708113397689341,0.15825996201493553,38.224974580764204,0.042
2026-01-06 00:00:00,C001,Meta,US,static,954.85,54421,706,100,0.013,0.1416,9.5485,0.5213122754044152,0.37413039288881206,0.15521208020599403,40.7739745420418,0.0427
2026-01-07 00:00:00,C001,Meta,US,static,1007.4,46268,709,92,0.0153,0.1298,10.95,0.5687283800079583,0.38061669182438,0.16074927650263968,51.88568603137686,0.0515
2026-01-08 00:00:00,C001,Meta,US,static,752.43,37965,505,72,0.0133,0.1426,10.4504,0.5482919141472381,0.3892809672875618,0.14981656225932857,32.117025243060006,0.0427
2026-01-09 00:00:00,C001,Meta,US,static,812.93,38182,562,81,0.0147,0.1441,10.0362,0.5207586796989365,0.3775777366786455,0.13771884176393118,38.01714317883339,0.0468
2026-01-10 00:00:00,C001,Meta,US,static,1132.06,52935,697,90,0.0132,0.1291,12.5784,0.5239891465858055,0.3341857862775434,0.17527495777246976,46.69405249988248,0.0412
2026-01-11 00:00:00,C001,Meta,US,static,805.14,42925,644,78,0.015,0.1211,10.3223,0.6550217996565725,0.36126198450098945,0.180443876858985,40.749165758920704,0.0506
2026-01-12 00:00:00,C001,Meta,US,static,1090.86,65595,836,104,0.0127,0.1244,10.489,0.6508015293359173,0.44756919079167773,0.16994835439620407,58.78042328698272,0.0539
2026-01-13 00:00:00,C001,Meta,US,static,1182.64,54716,777,87,0.0142,0.112,13.5936,0.6223443313582517,0.34556800728972054,0.13192934861564318,54.545641834291935,0.0461
2026-01-14 00:00:00,C001,Meta,US,static,739.39,30148,495,57,0.0164,0.1152,12.9718,0.5872099544232047,0.3386612704164049,0.14593898937484548,28.51390583660267,0.0386
2026-01-15 00:00:00,C001,Meta,US,static,858.35,42948,562,71,0.0131,0.1263,12.0894,0.5671063987301629,0.35213016710282086,0.15101533873210182,31.148876072674593,0.0363
2026-01-16 00:00:00,C001,Meta,US,static,806.71,34459,493,59,0.0143,0.1197,13.6731,0.6044538985470448,0.4036101311037765,0.14836329803187456,28.576375679576188,0.0354
2026-01-17 00:00:00,C001,Meta,US,static,1087.06,64553,850,105,0.0132,0.1235,10.353,0.707381458025171,0.37269422152963627,0.1602071336216835,53.54954758628542,0.0493
2026-01-18 00:00:00,C001,Meta,US,static,826.69,32225,518,60,0.0161,0.1158,13.7782,0.5533875993645195,0.35067881262842726,0.13519694920723552,23.791355083875942,0.0288
2026-01-19 00:00:00,C001,Meta,US,static,648.06,30600,485,67,0.0158,0.1381,9.6725,0.4996179723413485,0.3245115133068501,0.14664735352318145,26.8213032524644,0.0414
2026-01-20 00:00:00,C001,Meta,US,static,1057.37,58666,810,92,0.0138,0.1136,11.4932,0.5334855285146901,0.3283114432986438,0.1447696761254053,44.973342511556595,0.0425
2026-01-21 00:00:00,C001,Meta,US,static,955.69,47158,697,98,0.0148,0.1406,9.7519,0.6392573430944783,0.38698625690436866,0.20432372236893412,54.596175388893755,0.0571
2026-01-22 00:00:00,C001,Meta,US,static,765.92,40319,524,73,0.013,0.1393,10.4921,0.551168926546778,0.27933656982888766,0.1567463318970442,28.293594058176435,0.0369
2026-01-23 00:00:00,C001,Meta,US,static,1064.5,44012,704,79,0.016,0.1122,13.4747,0.5965337867995515,0.4110928205610834,0.10156185675274434,40.53535261682646,0.0381
2026-01-24 00:00:00,C001,Meta,US,static,840.52,40508,583,68,0.0144,0.1166,12.3606,0.6016409268924718,0.34481062383854194,0.14655117163851838,31.662740319461463,0.0377
2026-01-25 00:00:00,C001,Meta,US,static,1382.69,68500,959,123,0.014,0.1283,11.2414,0.643242973453954,0.41455715675791327,0.15645087736847313,60.497679342541744,0.0438
2026-01-26 00:00:00,C001,Meta,US,static,857.05,34113,558,63,0.0164,0.1129,13.604,0.6266676811072912,0.42727355014425056,0.1698880627456256,31.897655127610687,0.0372
2026-01-27 00:00:00,C001,Meta,US,static,889.78,37223,596,82,0.016,0.1376,10.851,0.6404673822089214,0.36032251142368826,0.1519185760792026,50.24473984203514,0.0565
2026-01-28 00:00:00,C001,Meta,US,static,949.32,40806,650,90,0.0159,0.1385,10.548,0.5138255105946649,0.346015149143955,0.16337989808073716,52.80209690612552,0.0556
2026-01-29 00:00:00,C001,Meta,US,static,901.54,36988,574,69,0.0155,0.1202,13.0658,0.6419290769723198,0.4014568772854028,0.14662750308310862,36.536530647586545,0.0405
2026-01-30 00:00:00,C001,Meta,US,static,1261.36,62204,886,120,0.0142,0.1354,10.5113,0.5644022113110073,0.3742504724615232,0.17029657327078446,70.07297436659553,0.0556
2026-01-31 00:00:00,C001,Meta,US,static,1338.09,63878,1042,138,0.0163,0.1324,9.6963,0.5987255323162155,0.32304071824150493,0.14247915104111472,50.377529659515574,0.0376
2026-02-01 00:00:00,C001,Meta,US,static,823.87,41633,578,83,0.0139,0.1436,9.9261,0.5705348634711438,0.31551310549870276,0.1614271586235085,46.027447919839155,0.0559
2026-02-02 00:00:00,C001,Meta,US,static,1219.33,51929,801,89,0.0154,0.1111,13.7003,0.6521208094593242,0.37210924369110737,0.16026170571387244,52.3110824700706,0.0429
2026-02-03 00:00:00,C001,Meta,US,static,924.47,58870,740,81,0.0126,0.1095,11.4132,0.5540182369718054,0.32757257022083947,0.10834356599641895,44.91057856076378,0.0486
2026-02-04 00:00:00,C001,Meta,US,static,987.5,39491,642,70,0.0163,0.109,14.1071,0.5993271116764604,0.3453544514684566,0.1259981404048813,26.62286717694806,0.027
2026-02-05 00:00:00,C001,Meta,US,static,711.92,27300,461,60,0.0169,0.1302,11.8653,0.49824286310694454,0.34610002360542186,0.1356528965493812,30.609626119496916,0.043
2026-02-06 00:00:00,C001,Meta,US,static,772.85,31900,465,64,0.0146,0.1376,12.0758,0.614476418176603,0.3851169130572064,0.18235459037695545,27.130610679773753,0.0351
2026-02-07 00:00:00,C001,Meta,US,static,1200.12,55364,731,93,0.0132,0.1272,12.9045,0.6439798448022606,0.41963697771854785,0.1502741068055453,51.5140628095517,0.0429
